"UniqueID","DietStudy","LogNumber","Project","GearType","Year","Month","Date","Time","Station","SerialNumber","CulturedOrigin","Depth","SurfaceTemperature","SurfaceConductivity","SurfacePPT","BottomTemperature","BottomConductivity","BottomPPT","Secchi","Turbidity","TotalBodyWeight","Length","GutContents","TotalGutContentWeight","TotalNumberOfPrey","TotalPreyWeight","GutFullness","FullnessRank","DigestionRank","Debris","Stomach tissue","Unid animal material","Unid plant material","Worm pieces","Acanthocyclops spp","Acartia spp","Acartia copepodid","Acartiella sinensis","Acartiella copepodid","Barnacle nauplii","Bosmina spp","Ceriodaphnia spp","Calanoid copepodid","Chironomid larvae","Clams","Copepod nauplii","Corophium type","Crab zoea","Cumaceans","Cyclopoid copepodid","Daphnia spp","Diacyclops spp","Diaphanosoma spp","Diaptomus spp","Diaptomus copepodid","Eucyclops spp","Eurytemora spp","Eurytemora copepodid","Eurytemora nauplii","Fish eggs","Gammarus type","Harpacticoids","Hyperacanthomysis longirostris","Isopods","Limnoithona spp","Limnoithona copepodid","Longfin Smelt","Neomysis kadiakensis","Neomysis mercedis","Nippoleucon hinumensis","Oithona davisae","Oithona copepodid","Osphranticum","Ostracods","Other calanoid","Other cladocera","Other cyclopoid","Other insect larvae","Other malacostraca","Other rotifer","Other zooplankton","Palaemon","Prickly Sculpin","Pseudodiaptomus copepodid","Pseudodiaptomus forbesi","Pseudodiaptomus marinus","Pseudodiaptomus nauplii","Pseudodiaptomus spp","Sinocalanus copepodid","Sinocalanus nauplii","Sinocalanus spp","Terrestrial invertebrates","Tortanus copepodid","Tortanus dextrilobatus","Tortanus spp","Tridentiger spp","Unid amphipod","Unid calanoid","Unid cladocera","Unid copepod","Unid cumacean","Unid cyclopoid","Unid fish","Unid mysids"
"FLaSH 2107 STN 2017-07-12 508 7346","FLaSH","2107","STN","TWNET",2017,7,2017-07-12,11:05:00,"508","7346","NA",10.668,22.1,784,0.37,22,847,0.4,32,29.5,0.8184,46,"Y",0.00668,8,0.0038,0.46441,3,3,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2108 STN 2017-08-22 602 7347","FLaSH","2108","STN","TWNET",2017,8,2017-08-22,10:49:00,"602","7347","NA",1.524,19.6,10907,6.17,19.8,10880,6.15,16,166,0.2437,34,"Y",NA,70,0.00057,0.23221,2,2,"N","N","N","Y","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2110 STN 2017-08-22 602 7349","FLaSH","2110","STN","TWNET",2017,8,2017-08-22,10:49:00,"602","7349","NA",1.524,19.6,10907,6.17,19.8,10880,6.15,16,166,1.3071,52,"Y",NA,2,1e-04,0.0075,1,2,"N","N","N","N","N",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2111 STN 2017-08-22 602 7350","FLaSH","2111","STN","TWNET",2017,8,2017-08-22,10:49:00,"602","7350","NA",1.524,19.6,10907,6.17,19.8,10880,6.15,16,166,0.6015,46,"Y",NA,7,7e-05,0.01187,1,2,"N","N","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2112 STN 2017-08-22 602 7351","FLaSH","2112","STN","TWNET",2017,8,2017-08-22,10:49:00,"602","7351","NA",1.524,19.6,10907,6.17,19.8,10880,6.15,16,166,0.9912,56,"Y",NA,2017,0.01579,1.59292,4,2,"Y","N","N","Y","N",0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1719,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2113 STN 2017-08-22 602 7352","FLaSH","2113","STN","TWNET",2017,8,2017-08-22,10:49:00,"602","7352","NA",1.524,19.6,10907,6.17,19.8,10880,6.15,16,166,1.295,54,"Y",NA,1,0.0019,0.14697,1,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2114 STN 2017-08-22 602 7353","FLaSH","2114","STN","TWNET",2017,8,2017-08-22,10:49:00,"602","7353","NA",1.524,19.6,10907,6.17,19.8,10880,6.15,16,166,0.5405,46,"Y",NA,487,0.00379,0.70183,3,3,"N","N","Y","Y","N",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2115 STN 2017-08-22 602 7354","FLaSH","2115","STN","TWNET",2017,8,2017-08-22,10:49:00,"602","7354","NA",1.524,19.6,10907,6.17,19.8,10880,6.15,16,166,0.8847,47,"Y",NA,777,0.0055,0.62173,3,2,"N","N","Y","Y","N",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,704,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2116 STN 2017-08-22 602 7355","FLaSH","2116","STN","TWNET",2017,8,2017-08-22,10:49:00,"602","7355","NA",1.524,19.6,10907,6.17,19.8,10880,6.15,16,166,0.751,44,"Y",0.00376,996,0.00744,0.99067,3,3,"N","N","N","Y","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2117 STN 2017-08-22 602 7356","FLaSH","2117","STN","TWNET",2017,8,2017-08-22,10:49:00,"602","7356","NA",1.524,19.6,10907,6.17,19.8,10880,6.15,16,166,1.25,60,"Y",NA,784,0.00714,0.57142,2,2,"N","N","Y","Y","Y",0,0,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,635,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2118 STN 2017-08-22 602 7357","FLaSH","2118","STN","TWNET",2017,8,2017-08-22,10:49:00,"602","7357","NA",1.524,19.6,10907,6.17,19.8,10880,6.15,16,166,0.5421,40,"Y",NA,796,0.00676,1.24634,3,3,"N","N","N","Y","N",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,644,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2119 STN 2017-08-22 602 7358","FLaSH","2119","STN","TWNET",2017,8,2017-08-22,10:49:00,"602","7358","NA",1.524,19.6,10907,6.17,19.8,10880,6.15,16,166,0.5178,46,"Y",NA,875,0.00632,1.22034,4,3,"N","N","Y","Y","N",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,773,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2120 STN 2017-08-22 602 7359","FLaSH","2120","STN","TWNET",2017,8,2017-08-22,10:49:00,"602","7359","NA",1.524,19.6,10907,6.17,19.8,10880,6.15,16,166,0.4317,40,"Y",NA,283,0.00214,0.49497,3,2,"Y","N","N","Y","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2121 STN 2017-08-22 602 7360","FLaSH","2121","STN","TWNET",2017,8,2017-08-22,10:49:00,"602","7360","NA",1.524,19.6,10907,6.17,19.8,10880,6.15,16,166,1.1566,52,"Y",NA,860,0.00763,0.65974,2,2,"Y","N","Y","Y","N",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2122 STN 2017-07-25 602 7610","FLaSH","2122","STN","TWNET",2017,7,2017-07-25,12:03:00,"602","7610","NA",0.9144,21.6,12221,6.97,21.9,12039,6.86,20,63.5,0.9904,53,"Y",NA,234,0.00354,0.35729,4,3,"N","N","N","Y","N",0,0,0,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2123 STN 2017-07-25 602 7611","FLaSH","2123","STN","TWNET",2017,7,2017-07-25,12:03:00,"602","7611","NA",0.9144,21.6,12221,6.97,21.9,12039,6.86,20,63.5,0.4296,38,"Y",0.00501,974,0.00588,1.36927,4,2,"N","N","N","Y","N",0,0,0,1,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2124 STN 2017-07-24 519 7612","FLaSH","2124","STN","TWNET",2017,7,2017-07-24,10:54:00,"519","7612","NA",1.8288,21.2,8479,4.7,20.9,10654,6.01,26,62.5,0.6506,44,"Y",0.00649,11,0.00063,0.09683,2,2,"N","N","N","Y","N",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2125 STN 2017-07-11 602 7613","FLaSH","2125","STN","TWNET",2017,7,2017-07-11,12:23:00,"602","7613","NA",1.524,22.7,3829,2,23.1,58,0.02,17,102,0.2873,24,"Y",NA,10,0.00044,0.15315,2,2,"Y","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2126 STN 2017-07-11 602 7614","FLaSH","2126","STN","TWNET",2017,7,2017-07-11,12:23:00,"602","7614","NA",1.524,22.7,3829,2,23.1,58,0.02,17,102,0.7807,47,"Y",NA,20,0.00118,0.15111,2,2,"N","N","N","Y","N",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2127 STN 2017-07-11 602 7615","FLaSH","2127","STN","TWNET",2017,7,2017-07-11,12:23:00,"602","7615","NA",1.524,22.7,3829,2,23.1,58,0.02,17,102,0.4493,42,"Y",NA,76,0.00087,0.19274,2,2,"N","N","N","Y","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2128 STN 2017-07-11 418 7750","FLaSH","2128","STN","TWNET",2017,7,2017-07-11,13:33:00,"418","7750","NA",9.4488,22.2,6606,3.59,22.3,7820,4.31,30,46.4,0.6642,45,"Y",NA,1,9e-05,0.01414,1,1,"Y","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2130 FMWT 2017-10-09 518 7409","FLaSH","2130","FMWT","MWT",2017,10,2017-10-09,09:54:00,"518","7409","NA",2.7432,17.9,7140,3.90516725684571,17.8,8803,4.89,28.0000001192093,37,1.7256,66,"Y",0.00591,4,0.00021,0.01188,1,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2131 SKT 2017-01-11 704 A1","FLaSH","2131","SKT","KT",2017,1,2017-01-11,08:17:00,"704","A1","NA",8.8392,10.3,123,0.05,NA,NA,NA,11,156,2.1623,67,"Y",0.01734,13,0.00314,0.14527,2,3,"N","N","N","N","N",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2132 SKT 2017-01-11 719 A2","FLaSH","2132","SKT","KT",2017,1,2017-01-11,12:18:00,"719","A2","NA",11.8872,9.7,222,0.09,NA,NA,NA,37,34,1.1777,50,"Y",NA,276,0.01173,0.99571,4,2,"N","N","Y","N","N",1,0,0,0,0,0,3,22,0,0,0,0,0,0,0,22,142,0,0,17,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2133 SKT 2017-01-11 719 A3","FLaSH","2133","SKT","KT",2017,1,2017-01-11,12:18:00,"719","A3","NA",11.8872,9.7,222,0.09,NA,NA,NA,37,34,1.8809,63,"Y",NA,123,0.00667,0.35468,3,3,"N","N","N","N","N",1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,2,52,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2134 SKT 2017-01-11 719 A4","FLaSH","2134","SKT","KT",2017,1,2017-01-11,12:18:00,"719","A4","NA",11.8872,9.7,222,0.09,NA,NA,NA,37,34,1.8208,67,"Y",0.0086,85,0.00606,0.33286,3,2,"N","N","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2135 SKT 2017-01-11 719 A5","FLaSH","2135","SKT","KT",2017,1,2017-01-11,12:18:00,"719","A5","NA",11.8872,9.7,222,0.09,NA,NA,NA,37,34,2.1892,68,"Y",0.02365,315,0.01628,0.74363,3,3,"N","N","Y","N","N",5,0,0,0,0,0,4,30,0,0,0,0,0,0,0,25,89,0,0,12,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2136 SKT 2017-01-11 719 A6","FLaSH","2136","SKT","KT",2017,1,2017-01-11,12:18:00,"719","A6","NA",11.8872,9.7,222,0.09,NA,NA,NA,37,34,2.3166,69,"Y",NA,278,0.01337,0.5772,4,2,"N","N","Y","N","N",1,0,0,0,0,0,0,20,2,1,0,0,0,0,0,22,160,0,0,7,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2137 SKT 2017-01-11 719 A7","FLaSH","2137","SKT","KT",2017,1,2017-01-11,12:18:00,"719","A7","NA",11.8872,9.7,222,0.09,NA,NA,NA,37,34,2.5576,70,"Y",0.02192,175,0.00769,0.30073,3,3,"N","N","N","N","N",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,85,0,0,8,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2138 SKT 2017-01-11 804 A8","FLaSH","2138","SKT","KT",2017,1,2017-01-11,15:53:00,"804","A8","NA",11.8872,9.8,126,0.05,NA,NA,NA,40,33,2.4598,71,"Y",0.08052,86,0.02397,0.97451,4,3,"N","N","Y","N","N",6,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,16,0,0,11,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2139 SKT 2017-01-12 606 A9","FLaSH","2139","SKT","KT",2017,1,2017-01-12,10:25:00,"606","A9","NA",9.7536,10,1159,0.56,NA,NA,NA,19,81,2.038,66,"Y",0.01095,160,0.00351,0.17232,3,3,"N","N","N","N","N",16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,4,0,0,0,0,0,35,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2140 SKT 2017-01-12 418 A10","FLaSH","2140","SKT","KT",2017,1,2017-01-12,11:48:00,"418","A10","NA",11.5824,9.9,152,0.06,NA,NA,NA,14,144,1.9501,64,"Y",NA,294,0.0116,0.5946,4,3,"N","N","N","N","N",2,0,0,0,0,0,0,37,0,0,0,0,0,0,0,3,142,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2141 SKT 2017-01-12 405 A11","FLaSH","2141","SKT","KT",2017,1,2017-01-12,12:17:00,"405","A11","NA",6.4008,9.9,186,0.08,NA,NA,NA,19,122,1.6111,60,"Y",0.05109,315,0.01483,0.92055,4,2,"N","N","N","N","N",4,0,0,0,0,0,0,200,0,0,0,0,0,0,0,5,71,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2142 SKT 2017-01-12 508 A12","FLaSH","2142","SKT","KT",2017,1,2017-01-12,14:42:00,"508","A12","NA",14.6304,9.8,108,0.04,NA,NA,NA,21,133,2.2872,66,"Y",NA,805,0.02928,1.28028,4,3,"N","N","N","N","N",0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,222,0,0,3,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2143 SKT 2017-01-12 520 A13","FLaSH","2143","SKT","KT",2017,1,2017-01-12,15:25:00,"520","A13","NA",15.24,9.9,104,0.04,NA,NA,NA,20,114,2.2217,68,"Y",NA,308,0.01618,0.72808,4,3,"Y","N","Y","N","N",0,0,0,0,0,0,0,23,0,1,0,0,1,0,0,2,181,0,0,10,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2144 SKT 2017-01-13 340 A14","FLaSH","2144","SKT","KT",2017,1,2017-01-13,09:11:00,"340","A14","NA",3.6576,9.8,549,0.25,NA,NA,NA,17,242,1.7577,63,"Y",0.02098,25,0.00202,0.11511,2,3,"N","N","N","N","N",5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2145 SKT 2017-01-13 340 A15","FLaSH","2145","SKT","KT",2017,1,2017-01-13,09:11:00,"340","A15","NA",3.6576,9.8,549,0.25,NA,NA,NA,17,242,2.0578,65,"Y",NA,296,0.0176,0.85515,4,2,"N","N","Y","N","N",2,0,0,0,0,0,0,66,0,0,0,0,1,0,6,2,163,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2146 SKT 2017-02-08 719 A21","FLaSH","2146","SKT","KT",2017,2,2017-02-08,11:46:00,"719","A21","NA",12.192,12.1,513,0.23,NA,NA,NA,41,73,2.0763,66,"Y",NA,49,0.00258,0.1244,3,3,"N","N","Y","N","N",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2147 SKT 2017-02-08 719 A22","FLaSH","2147","SKT","KT",2017,2,2017-02-08,11:46:00,"719","A22","NA",12.192,12.1,513,0.23,NA,NA,NA,41,73,2.4799,69,"Y",0.02318,138,0.01354,0.54586,4,3,"N","N","Y","N","N",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,7,51,0,0,27,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2148 SKT 2017-02-08 719 A23","FLaSH","2148","SKT","KT",2017,2,2017-02-08,11:46:00,"719","A23","NA",12.192,12.1,513,0.23,NA,NA,NA,41,73,2.2259,68,"Y",NA,173,0.05531,2.48476,3,3,"N","N","Y","N","N",2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,91,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2149 SKT 2017-02-09 610 A24","FLaSH","2149","SKT","KT",2017,2,2017-02-09,08:31:00,"610","A24","NA",4.572,12.3,311,0.14,NA,NA,NA,18,143,2.0343,65,"Y",NA,17,0.00084,0.04112,3,2,"N","N","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2150 SKT 2017-02-09 609 A25","FLaSH","2150","SKT","KT",2017,2,2017-02-09,09:10:00,"609","A25","NA",12.192,12.3,454,0.2,NA,NA,NA,19,120,2.636,73,"Y",0.01442,38,0.00152,0.05775,2,2,"N","N","N","N","N",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2151 SKT 2017-02-09 609 A26","FLaSH","2151","SKT","KT",2017,2,2017-02-09,09:10:00,"609","A26","NA",12.192,12.3,454,0.2,NA,NA,NA,19,120,1.9561,65,"Y",0.00073,37,0.00107,0.05492,2,2,"N","N","N","N","N",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2152 SKT 2017-02-09 609 A27","FLaSH","2152","SKT","KT",2017,2,2017-02-09,09:10:00,"609","A27","NA",12.192,12.3,454,0.2,NA,NA,NA,19,120,2.9971,70,"Y",0.01025,70,0.00446,0.1489,3,3,"N","N","Y","N","N",7,0,0,0,0,0,0,1,0,0,0,1,1,0,0,9,23,0,0,2,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2153 SKT 2017-03-07 801 A28","FLaSH","2153","SKT","KT",2017,3,2017-03-07,11:41:00,"801","A28","NA",7.9248,12.3,179,0.08,NA,NA,NA,38,28,2.0627,65,"Y",NA,216,0.02129,1.03236,4,2,"N","N","Y","N","N",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,163,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 2154 SKT 2017-03-08 706 A29","FLaSH","2154","SKT","KT",2017,3,2017-03-08,08:23:00,"706","A29","NA",10.3632,10.3,172,0.07,NA,NA,NA,23,55,1.95,61,"Y",0.02731,25,0.00228,0.117,3,2,"N","N","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
